Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,61.0,81,1,1,7,20.0,16.1,0.11,1023.37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,28.0,83,8,2,13,21.67,16.1,0.1,1023.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,51.0,77,8,1,11,30.0,16.1,0.11,1018.29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,88.0,76,12,1,13,26.11,16.1,0.11,1019.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,53.0,119,6,3,11,31.11,16.1,0.11,1014.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,87.0,92,12,6,0,18.33,16.1,0.64,1013.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,90.0,118,4,0,7,17.22,12.88,0.22,1020.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,61.0,76,11,2,16,20.0,16.1,0.09,1022.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,50.0,6,8,6,17,33.33,16.1,0.18,1014.22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,96.0,76,12,5,4,21.67,1.61,0.23,1016.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,94.0,130,6,0,6,26.67,11.27,0.3,1018.29,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,100.0,299,12,5,3,12.22,14.49,3.91,1009.82,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3
1,74.0,79,6,5,11,24.44,16.1,0.03,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,50.0,75,6,4,17,17.78,16.1,1.35,1021.67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,48.0,78,4,3,6,15.0,16.1,1.28,1021.67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,79.0,117,3,0,15,27.22,16.1,0.07,1013.21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,77,8,2,4,18.89,4.83,0.63,1010.84,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,77.0,333,12,1,10,9.44,11.27,0.58,1017.27,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
1,67.0,80,12,3,18,15.56,16.1,2.41,1021.67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,93.0,76,12,2,19,20.0,16.1,0.21,1021.67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,53.0,80,9,5,13,22.22,16.1,0.02,1022.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,66.0,179,11,2,13,25.0,16.1,0.53,1019.3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,100.0,154,5,0,4,19.44,8.05,0.6,1020.66,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,65.0,80,9,1,17,28.89,16.1,0.23,1014.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,78.0,77,9,5,18,18.33,16.1,0.07,1022.01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,156,10,2,6,25.0,16.1,0.39,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,97.0,76,12,2,5,17.22,9.66,0.08,1025.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,40.0,77,9,5,11,26.67,16.1,0.11,1018.63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,52.0,98,9,3,8,23.33,16.1,0.11,1019.64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,61.0,119,8,4,14,32.78,16.1,0.12,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,77.0,78,6,4,1,13.89,16.1,0.09,1022.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,88.0,80,9,3,9,27.78,16.1,0.12,1017.61,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,79.0,76,7,5,16,28.33,16.1,0.11,1018.63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,81.0,98,5,3,12,26.67,16.1,0.07,1017.27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,93.0,83,12,4,16,22.22,16.1,0.02,1016.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,86.0,81,9,5,16,15.56,16.1,0.04,1022.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,120,9,4,13,25.56,9.66,0.03,1015.92,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,49.0,78,6,3,15,31.11,16.1,0.01,1014.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,45.0,124,11,5,14,13.89,16.1,0.38,1020.66,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,82.0,79,10,2,7,24.44,16.1,0.03,1019.64,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,72.0,79,3,5,14,26.11,16.1,0.03,1013.88,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,90.0,50,12,3,4,19.44,14.49,1.05,1020.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,38.0,101,6,3,7,18.89,16.1,0.12,1024.38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,100.0,1200,6,3,2,21.67,4.83,0.34,1017.95,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
1,71.0,129,10,1,12,27.78,16.1,0.02,1013.88,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,87.0,80,12,1,16,20.56,16.1,0.31,1025.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,123,10,2,7,24.44,16.1,0.2,1019.64,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,93.0,656,4,4,3,19.44,16.1,0.4,1009.82,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
1,46.0,80,9,2,18,25.0,16.1,0.19,1016.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,39.0,78,11,3,14,26.11,16.1,0.01,1006.43,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,57.0,157,8,5,12,32.22,16.1,0.55,1016.59,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1,84.0,130,9,6,8,22.22,11.27,2.92,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
1,36.0,76,11,1,16,16.11,16.1,0.02,1023.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,93.0,76,9,6,6,18.33,9.66,0.08,1017.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,80.0,77,2,0,20,29.44,16.1,0.01,1013.55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,76,6,3,3,19.44,4.83,0.07,1015.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,61.0,119,6,0,13,32.22,16.1,0.04,1013.88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,90.0,77,3,4,2,15.56,9.66,0.04,1020.32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,70.0,116,6,2,13,30.0,16.1,0.02,1017.95,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,59,10,5,21,24.44,16.1,0.23,1014.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,82.0,22,10,5,21,24.44,16.1,0.45,1014.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,118,6,2,21,23.33,6.44,0.08,1014.9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,72.0,22,8,4,17,28.89,16.1,0.46,1018.63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,49.0,124,6,3,14,31.11,16.1,0.32,1014.22,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,86.0,78,12,6,8,12.78,16.1,0.09,1021.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,52.0,78,11,1,9,23.33,16.1,0.05,1023.37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,80,10,1,16,25.0,16.1,0.06,1012.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,88.0,78,9,3,8,27.78,16.1,0.06,1017.61,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,62.0,79,7,3,12,33.33,16.1,1.56,1017.27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,69.0,125,6,0,17,29.44,16.1,0.08,1016.59,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,79.0,80,10,3,15,28.33,16.1,0.04,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,79,9,1,6,27.22,11.27,0.03,1015.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,79.0,125,7,0,7,30.0,16.1,0.03,1018.29,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,63.0,78,10,3,15,29.44,16.1,0.15,1012.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,78.0,118,12,0,13,20.0,16.1,1.17,1025.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,36.0,42,11,4,9,16.11,16.1,0.83,1027.77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,53.0,20,5,5,10,31.11,11.27,0.44,1017.61,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,37.0,131,11,1,11,20.0,16.1,0.01,1022.69,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,63.0,125,10,5,11,28.33,16.1,0.27,1016.93,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,65.0,126,10,3,14,28.89,16.1,0.31,1017.95,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,74.0,133,6,6,22,26.67,16.1,1.44,1013.88,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
1,45.0,43,11,4,15,17.22,16.1,1.07,1024.72,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,100.0,76,8,3,6,15.56,3.22,0.34,1017.61,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,93.0,80,6,5,17,18.33,16.1,0.1,1017.61,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,61.0,119,7,1,11,31.67,16.1,0.1,1016.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,79,5,5,17,28.33,9.66,0.07,1016.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,67.0,76,10,2,17,27.78,16.1,0.01,1012.87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,87.0,79,4,2,21,26.67,16.1,0.02,1012.87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,52.0,119,8,1,16,34.44,16.1,0.06,1013.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,88.0,77,10,3,7,27.78,12.88,0.05,1015.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,94.0,76,8,4,6,28.33,16.1,0.08,1020.66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,53.0,78,2,4,14,23.89,16.1,0.08,1019.98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,78,10,2,14,27.22,16.1,0.15,1018.63,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,64.0,119,3,5,17,16.11,16.1,0.11,1023.37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,97,4,1,21,25.0,16.1,1.33,1017.27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
1,90.0,24,12,1,19,22.78,9.66,0.51,1010.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,100.0,129,9,1,13,25.0,8.05,0.02,1014.9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,62.0,116,7,5,13,33.89,16.1,0.04,1016.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,74.0,117,5,5,13,26.67,16.1,0.01,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,66.0,79,6,3,11,28.89,16.1,0.03,1014.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,88.0,77,8,5,19,27.22,16.1,0.09,1014.56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,72.0,120,7,3,16,31.11,16.1,0.06,1015.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,70.0,28,12,0,19,31.11,16.1,0.28,1011.18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,97.0,100,8,2,10,27.78,4.83,0.09,1017.95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,100.0,120,7,3,20,26.11,16.1,0.12,1016.59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,56.0,117,4,0,7,17.22,16.1,0.11,1017.61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,63.0,78,10,3,15,29.44,16.1,0.14,1012.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,68.0,117,7,6,10,32.22,16.1,0.04,1016.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,70.51658928773638,80,11,1,18,21.39,14.67,0.02,1016.64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,55.0,76,6,3,17,28.89,16.1,0.01,1014.56,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,68.0,191,6,3,10,25.56,16.1,0.24,1012.19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,77.0,1154,6,3,3,9.44,11.27,0.13,1017.27,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
1,62.0,1091,6,3,5,26.11,16.1,0.34,1020.32,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
1,63.0,77,1,0,18,21.11,16.1,0.04,1021.33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,64.0,77,10,1,18,23.33,16.1,0.11,1018.96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,75.0,119,6,5,7,20.56,16.1,0.13,1019.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,75.0,168,5,1,13,16.11,16.1,0.31,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,78.0,79,12,6,17,21.67,16.1,0.08,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,67.0,114,6,1,14,30.0,16.1,3.2,1019.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
1,93.0,163,9,0,6,22.22,12.88,0.23,1018.29,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,69.0,125,11,2,8,23.89,16.1,0.21,1022.01,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,97.0,76,11,5,4,8.33,14.49,0.05,1024.38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,66.0,112,1,4,12,33.89,16.1,0.09,1016.59,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,79.0,37,2,5,13,28.33,16.1,0.54,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,77.0,118,9,1,8,30.56,16.1,0.04,1018.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,70.0,832,3,1,5,20.56,16.1,0.43,1008.8,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
1,72.0,112,9,3,13,28.89,16.1,0.32,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,78.0,76,9,5,6,15.56,16.1,0.02,1024.38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,74.0,79,9,6,14,27.78,16.1,0.03,1013.88,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,74.0,77,12,1,8,26.11,16.1,0.12,1011.85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,91.0,78,12,5,8,24.44,9.66,0.12,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,64.0,78,11,3,14,25.56,16.1,0.13,1021.33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,87.0,134,10,2,7,23.33,16.1,0.2,1018.96,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,49.0,97,11,1,6,13.33,16.1,1.26,1026.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,70.0,117,6,5,15,30.0,16.1,0.1,1014.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,97.0,76,8,4,7,27.22,9.66,0.09,1015.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,119,3,5,23,18.89,16.1,0.04,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,85.0,77,9,0,15,27.22,16.1,0.09,1015.92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,91.0,124,6,6,15,24.44,16.1,2.42,1013.55,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
1,57.0,110,9,4,10,23.89,16.1,0.06,1019.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,66.0,78,4,1,6,19.44,16.1,0.01,1016.93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,84.0,123,7,0,15,28.89,16.1,0.15,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,72.0,122,8,4,10,31.11,16.1,0.1,1018.96,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,65.0,79,3,3,12,21.11,16.1,0.11,1019.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,72.0,78,10,3,13,30.56,16.1,0.11,1012.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,119,1,6,9,22.22,8.05,0.03,1016.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,69.0,134,6,3,13,28.33,16.1,0.52,1014.9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,40.0,141,11,1,13,23.89,16.1,0.28,1021.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,74.0,138,4,5,11,29.44,16.1,0.27,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,97.0,137,7,0,5,16.11,4.83,0.37,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,65.0,112,8,0,13,31.67,16.1,0.38,1011.85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,100.0,76,9,5,19,17.22,16.1,0.06,1018.63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,97.0,118,7,6,10,26.11,0.8,0.06,1021.67,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,69.0,114,6,5,9,29.44,16.1,1.09,1010.84,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,90.0,78,4,0,7,17.22,12.88,0.29,1020.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,65.0,118,3,5,15,29.44,16.1,0.29,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,46.0,122,9,3,13,25.0,16.1,0.26,1016.93,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,67.0,23,10,2,18,27.78,16.1,0.24,1012.87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,69.0,160,12,1,12,11.11,16.1,0.24,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,100.0,678,4,4,3,21.67,6.44,0.57,1016.59,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1
1,79.0,101,12,3,8,27.22,16.1,0.09,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,79.0,1508,7,1,4,28.33,16.1,1.77,1014.56,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
1,88.0,77,10,6,9,25.0,9.66,0.06,1015.58,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,75.0,68,5,1,13,16.11,16.1,0.34,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,84.0,79,9,5,11,26.11,8.05,0.07,1016.93,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,80.0,99,8,6,4,29.44,16.1,0.07,1015.58,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,44.0,118,8,5,16,34.44,16.1,0.09,1016.59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,132,2,0,12,26.11,16.1,0.07,1016.25,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1,74.0,117,7,1,2,29.44,16.1,0.07,1014.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,66.0,76,4,5,20,21.67,16.1,0.07,1013.88,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,69.0,121,2,6,9,26.67,16.1,0.07,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,61.0,77,12,4,17,28.89,16.1,0.2,1014.56,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,94.0,596,5,3,4,21.11,9.66,0.87,1014.56,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1
1,69.0,118,3,2,16,26.11,16.1,0.12,1007.11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,673,4,5,3,5.56,4.83,1.08,1021.33,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
1,69.0,122,9,0,17,29.44,16.1,0.25,1013.21,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,80.0,122,12,0,13,11.11,11.27,0.31,1019.3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,67.0,77,12,3,11,28.33,16.1,0.06,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,96.0,109,7,5,6,25.0,12.88,0.07,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,59.0,27,7,5,11,29.44,16.1,0.34,1017.61,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,83.0,69,12,0,8,10.56,11.27,2.25,1021.67,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
1,93.0,271,12,2,4,17.78,11.27,2.81,1025.06,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3
1,58.0,78,6,5,12,27.78,16.1,0.11,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,49.0,78,8,1,14,30.56,16.1,0.11,1015.92,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,50.0,79,9,4,11,25.56,16.1,0.11,1018.96,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,27,8,1,18,20.56,16.1,0.23,1016.93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,136,7,5,19,25.56,14.49,0.66,1016.59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,90.0,114,10,3,17,27.78,16.1,0.72,1017.95,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,79.0,77,9,0,6,22.78,16.1,0.08,1017.95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,66.0,170,11,2,13,25.0,16.1,0.41,1019.3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,63.0,118,10,2,9,30.0,16.1,0.08,1017.61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,81.0,30,10,0,21,18.89,16.1,0.46,1016.59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,51.0,20,9,4,16,28.89,16.1,0.44,1014.22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,85.0,75,11,4,9,24.44,16.1,2.13,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
1,43.0,14,11,5,2,12.22,16.1,0.9,1021.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,60.0,448,11,3,11,25.56,16.1,0.36,1021.67,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
1,100.0,144,12,2,6,25.56,11.27,0.46,1019.3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,94.0,98,3,3,13,23.89,11.27,0.09,1009.82,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,67.0,123,4,2,13,28.33,16.1,0.44,1016.25,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,61.0,120,12,0,15,31.67,16.1,0.02,1012.53,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,87.0,76,8,4,5,26.67,16.1,0.13,1016.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,87.0,77,12,6,15,21.67,16.1,0.7,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,71.0,76,12,1,10,24.44,16.1,0.1,1025.74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,83.0,19,2,2,5,12.22,14.49,0.94,1018.63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,77.0,122,9,0,15,29.44,16.1,0.15,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,66.0,76,12,3,11,25.56,16.1,0.18,1020.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,85.0,79,10,2,17,26.67,16.1,0.19,1013.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,94.0,117,6,1,5,27.22,11.27,0.16,1014.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,69.0,121,4,5,13,28.89,16.1,0.17,1007.79,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,59.0,25,7,0,19,31.67,16.1,1.14,1013.21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,72.0,128,4,6,17,16.11,16.1,0.26,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,68.0,22,3,3,14,20.0,16.1,0.63,1019.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,67.0,122,12,3,12,28.33,16.1,0.36,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,100.0,366,8,4,11,25.0,9.66,0.67,1014.56,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1
1,52.0,79,1,0,11,23.33,16.1,0.09,1022.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,65.0,110,8,0,13,31.67,16.1,0.57,1011.85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,79.0,118,2,0,21,28.89,16.1,0.09,1014.56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,38.0,123,5,2,15,31.67,16.1,0.11,1019.64,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,73.0,126,4,5,21,23.33,16.1,0.08,1010.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,46.0,77,5,2,14,30.0,16.1,0.08,1020.66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,65.0,121,10,3,11,29.44,16.1,0.24,1019.64,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,67.0,138,8,5,8,31.11,16.1,0.36,1020.32,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,90.0,123,6,4,7,26.11,16.1,0.31,1013.88,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,46.0,209,9,3,14,25.0,16.1,0.28,1016.25,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,79.0,118,2,6,7,28.33,16.1,0.16,1014.56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,87.0,96,3,1,21,23.89,16.1,0.19,1012.87,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
